year,site,box,ring,v1date,v1mass,v1ringer,v2alive,v2date,v2mass,v2wing,v2ringer,fledged,notes,ringedonV2,non-standard visit frequency,attempt
2025,FOF,7,BFE6231,137,6.71,CC,1,143,10.81,39,CC,1,,,,
2025,FOF,7,BFE6232,137,6,CC,1,143,9.54,35,CC,1,,,,
2025,FOF,7,BFE6233,137,5.96,CC,1,143,10.63,38,CC,1,,,,
2025,FOF,7,BFE6234,137,7.15,CC,1,143,11.32,39,CC,1,,,,
2025,FOF,7,BFE6235,137,5.3,CC,1,143,10.68,34,CC,1,,,,
2025,FOF,7,BFE6236,137,6.22,CC,1,143,10.71,38,CC,1,,,,
2025,FOF,7,BFE6237,137,7,CC,1,143,11.62,38,CC,1,,,,
2025,FOF,7,BFE6238,137,4.78,CC,1,143,9.2,31,CC,1,,,,
2025,FOF,7,BFE6239,137,6.63,CC,1,143,11.06,39,CC,1,,,,
2025,FOF,7,BFE6925,137,3.2,CC,1,143,7.42,26,CC,1,,1,,
2025,LVN,5,BFE6240,137,6.62,CC,1,145,10.28,44,JTM,1,,,,
2025,LVN,5,BFE6241,137,6.1,CC,1,145,10.64,45,JTM,1,,,,
2025,LVN,5,BFE6242,137,6.19,CC,1,145,11.34,44,JTM,1,,,,
2025,LVN,5,BFE6243,137,5.56,CC,1,145,10.84,41,JTM,1,,,,
2025,LVN,5,BFE6244,137,5.93,CC,1,145,10.65,45,JTM,1,,,,
2025,LVN,5,BFE6245,137,5.91,CC,1,145,10.7,43,JTM,1,,,,
2025,LVN,5,BFE6246,137,6.42,CC,1,145,10.95,43,JTM,1,,,,
2025,MCH,3,BFE6369,137,7.33,RST,1,143,10.73,,RST,1,,,,
2025,MCH,3,BFE6370,137,7.5,RST,1,143,11.06,,RST,1,,,,
2025,MCH,3,BFE6371,137,6.52,RST,1,143,10.61,,RST,1,,,,
2025,MCH,3,BFE6372,137,7.7,RST,1,143,11.11,,RST,1,,,,
2025,MCH,3,BFE6373,137,8.04,RST,1,143,10.96,,RST,1,,,,
2025,MCH,3,BFE6374,137,7.41,RST,1,143,10.82,,RST,1,,,,
2025,MCH,3,BFE6375,137,7.46,RST,1,143,10.65,,RST,1,,,,
2025,MCH,3,BFE6376,137,7.76,RST,1,143,10.82,,RST,1,,,,
2025,MCH,4,BFE6377,137,5.83,RST,1,143,11,35,CC,1,,,,
2025,MCH,4,BFE6378,137,6.05,RST,1,143,11.49,36,CC,1,,,,
2025,MCH,4,BFE6379,137,6.29,RST,1,143,11.35,36,CC,1,,,,
2025,MCH,4,BFE6381,137,6,RST,0,,,,,0,,,,
2025,MCH,4,BFE6382,137,6.28,RST,1,143,11.5,36,CC,1,,,,
2025,MCH,4,BFE6383,137,5.91,RST,1,143,11.16,35,CC,1,,,,
2025,MCH,4,BFE6384,137,6.26,RST,1,143,10.29,39,CC,1,,,,
2025,MCH,4,BFE6385,137,6.12,RST,1,143,11,34,CC,1,,,,
2025,MCH,4,BFE6928,137,3.31,RST,1,143,9.71,29,CC,1,,,,
2025,MCH,4,BFE6927,137,3.95,RST,1,143,10.5,32,CC,1,,,,
2025,PIT,7,BFE6261,138,7.09,CC,1,144,10.93,40,CC,1,,,,
2025,PIT,7,BFE6262,138,6.36,CC,1,144,10.92,37,CC,1,,,,
2025,PIT,7,BFE6263,138,6,CC,1,144,11,39,CC,1,,,,
2025,PIT,7,BFE6264,138,5.39,CC,1,144,9.37,35,CC,1,,,,
2025,PIT,7,BFE6265,138,7.38,CC,1,144,11.5,42,CC,1,,,,
2025,PIT,7,BFE6266,138,7.32,CC,1,144,11.34,42,CC,1,,,,
2025,PIT,7,BFE6267,138,6.65,CC,1,144,10.76,39,CC,1,,,,
2025,PIT,7,BFE6268,138,6.96,CC,1,144,11.17,38,CC,1,,,,
2025,PIT,7,BFE6269,138,7.19,CC,1,144,10.88,40,CC,1,,,,
2025,PIT,7,BFE6270,138,6.84,CC,1,144,11.45,41,CC,1,,,,
2025,PIT,2,BFE6386,138,5.24,RST,1,144,10.17,36,CC,1,,,,
2025,PIT,2,BFE6387,138,6.08,RST,1,144,10.82,36,CC,1,,,,
2025,PIT,2,BFE6388,138,5.9,RST,1,144,10.32,35,CC,1,,,,
2025,PIT,2,BFE6389,138,5.46,RST,1,144,10.38,36,CC,1,,,,
2025,PIT,2,BFE6390,138,5.42,RST,1,144,9.95,36,CC,1,,,,
2025,PIT,2,BFE6391,138,4.36,RST,1,144,9.21,32,CC,1,,,,
2025,PIT,2,BFE6392,138,5.65,RST,1,144,10,35,CC,1,,,,
2025,PIT,2,BFE6393,138,4.65,RST,1,144,10.14,32,CC,1,,,,
2025,PIT,2,BFE6394,138,5.52,RST,1,144,9.92,35,CC,1,,,,
2025,PIT,2,BFE6395,138,5.54,RST,1,144,10,35,CC,1,,,,
2025,PIT,2,BFE6955,138,3.08,RST,1,144,8.32,28,CC,1,,1,,
2025,SER,8,BFE6271,138,7.65,CC,1,144,11.12,39,CC,1,,,,
2025,SER,8,BFE6272,138,7.34,CC,1,144,11.22,40,CC,1,,,,
2025,SER,8,BFE6273,138,7.1,CC,1,144,11,37,CC,1,,,,
2025,SER,8,BFE6274,138,7.63,CC,1,144,11.16,39,CC,1,,,,
2025,SER,8,BFE6275,138,5.99,CC,1,144,10.62,35,CC,1,,,,
2025,SER,5,BFE6396,138,6.65,RST,1,144,10.57,,RST,1,,,,
2025,SER,5,BFE6397,138,6.7,RST,1,144,10.86,,RST,1,,,,
2025,SER,5,BFE6398,138,6.94,RST,1,144,11.7,,RST,1,,,,
2025,SER,5,BFE6399,138,6.92,RST,1,144,12.29,,RST,1,,,,
2025,SER,5,BFE6400,138,4.97,RST,1,144,10.45,,RST,1,,,,
2025,SER,5,BFE6401,138,6.18,RST,1,144,11.48,,RST,1,,,,
2025,SER,5,BFE6402,138,7.59,RST,1,144,12.31,,RST,1,,,,
2025,SER,5,BFE6403,138,5.81,RST,1,144,11.22,,RST,1,,,,
2025,SER,5,BFE6404,138,6.18,RST,1,144,11.76,,RST,1,,,,
2025,SER,4,BFE6405,138,5.77,RST,1,144,10.62,35,CC,1,,,,
2025,SER,4,BFE6406,138,6.72,RST,1,144,11.31,38,CC,1,,,,
2025,SER,4,BFE6407,138,5.91,RST,1,144,10.47,35,CC,1,,,,
2025,SER,4,BFE6408,138,6.31,RST,1,144,10.54,37,CC,1,,,,
2025,SER,4,BFE6409,138,5.7,RST,1,144,10.07,36,CC,1,,,,
2025,SER,4,BFE6410,138,5.81,RST,1,144,10.58,36,CC,1,,,,
2025,SER,4,BFE6411,138,6.39,RST,1,144,11.52,38,CC,1,,,,
2025,SER,4,BFE6412,138,6,RST,1,144,10.49,36,CC,1,,,,
2025,SER,4,BFE6413,138,4.79,RST,1,144,10.74,32,CC,1,,,,
2025,BAD,1,BFE6416,138,7.94,RST,1,144,11.46,40,RST,1,,,1,
2025,BAD,1,BFE6417,138,7.4,RST,1,144,11.05,39,RST,1,,,1,
2025,BAD,1,BFE6418,138,7.92,RST,1,144,11.52,38,RST,1,,,1,
2025,BAD,1,BFE6419,138,7.08,RST,1,144,10.61,36,RST,1,,,1,
2025,BAD,1,BFE6420,138,8.08,RST,1,144,11.94,40,RST,1,,,1,
2025,BAD,1,BFE6421,138,7.48,RST,1,144,10.81,37,RST,1,,,1,
2025,BAD,1,BFE6422,138,6.78,RST,1,144,10.71,35,RST,1,,,1,
2025,BAD,1,BFE6423,138,6.51,RST,1,144,10.21,36,RST,1,,,1,
2025,BAD,1,BFE6424,138,7.92,RST,1,144,11.26,36,RST,1,,,1,
2025,BAD,1,BFE6425,138,7.89,RST,1,144,11.65,37,RST,1,,,1,
2025,BAD,3,BFE6426,138,6.1,RST,1,144,12,35,RST,1,,,1,
2025,BAD,3,BFE6427,138,6.73,RST,1,144,10.73,36,RST,1,,,1,
2025,BAD,3,BFE6428,138,6.43,RST,1,144,10,35,RST,1,,,1,
2025,BAD,3,BFE6429,138,5.89,RST,1,144,11.25,34,RST,1,,,1,
2025,BAD,3,BFE6430,138,6.89,RST,1,144,11.62,36,RST,1,,,1,
2025,BAD,3,BFE6431,138,6.96,RST,1,144,11.26,36,RST,1,,,1,
2025,BAD,3,BFE6432,138,7.07,RST,1,144,11.92,36,RST,1,,,1,
2025,BAD,3,BFE6433,138,6.42,RST,1,144,9.37,36,RST,1,,,1,
2025,BAD,4,BFE6280,138,5.98,CC,1,144,11.48,34,CC,1,,,1,
2025,BAD,4,BFE6281,138,5.7,CC,1,144,11.42,34,CC,1,,,1,
2025,BAD,4,BFE6282,138,5.02,CC,1,144,10.76,31,CC,1,,,1,
2025,BAD,4,BFE6283,138,5.13,CC,1,144,11.68,32,CC,1,,,1,
2025,BAD,4,BFE6284,138,4.87,CC,1,144,11.43,31,CC,1,,,1,
2025,BAD,4,BFE6285,138,5.38,CC,1,144,11.43,33,CC,1,,,1,
2025,BAD,4,BFE6286,138,6.29,CC,1,144,11.2,34,CC,1,,,1,
2025,RSY,7,BFE6435,139,6.12,RST,1,145,11.23,36,JTM,1,,,,
2025,RSY,7,BFE6436,139,5.76,RST,1,145,10.55,35,JTM,1,,,,
2025,RSY,7,BFE6437,139,6.8,RST,1,145,11.53,37,JTM,1,,,,
2025,RSY,7,BFE6438,139,6,RST,1,145,11.26,37,JTM,1,,,,
2025,RSY,7,BFE6439,139,6.37,RST,1,145,11.15,35,JTM,1,,,,
2025,RSY,7,BFE6440,139,6.04,RST,1,145,10.77,37,JTM,1,,,,
2025,RSY,7,BFE6441,139,5.28,RST,1,145,11.11,33,JTM,1,,,,
2025,FOF,5,BFE6442,139,6.23,RST,1,145,10.66,35,ABP,1,,,,
2025,FOF,5,BFE6443,139,6.08,RST,1,145,10.9,35,ABP,1,,,,
2025,FOF,5,BFE6444,139,5.6,RST,1,145,10.47,35,ABP,1,,,,
2025,FOF,5,BFE6445,139,6.07,RST,1,145,10.57,35,ABP,1,,,,
2025,FOF,5,BFE6446,139,5.28,RST,1,145,11.16,32,ABP,1,,,,
2025,FOF,5,BFE6447,139,4.42,RST,1,145,9.95,29,ABP,1,,,,
2025,LVN,7,BFE6449,139,6.94,RST,1,145,10.88,37,ABP,1,,,,
2025,LVN,7,BFE6450,139,7.18,RST,1,145,10.82,39,ABP,1,,,,
2025,LVN,7,BFE6451,139,6.23,RST,1,145,10.46,38,ABP,1,,,,
2025,LVN,7,BFE6452,139,4.91,RST,1,145,8.75,32,ABP,1,,,,
2025,LVN,7,BFE6453,139,6.6,RST,1,145,10.34,38,ABP,1,,,,
2025,LVN,7,BFE6454,139,7.05,RST,1,145,11.06,37,ABP,1,,,,
2025,LVN,7,BFE6455,139,6.1,RST,1,145,10.43,36,ABP,1,,,,
2025,LVN,7,BFE6456,139,6.2,RST,1,145,10.38,35,ABP,1,,,,
2025,LVN,7,BFE6457,139,6.2,RST,1,145,10.28,33,ABP,1,,,,
2025,LVN,7,BFE6458,139,5.85,RST,1,145,10.37,33,ABP,1,,,,
2025,LVN,7,BFE6459,139,6.69,RST,1,145,10.59,39,ABP,1,,,,
2025,LVN,7,BFE6563,139,1.87,RST,1,145,4.77,21,ABP,1,,1,,
2025,DNM,6,BFE6470,139,6.3,RST,1,145,11.77,36,JTM,0,,,,
2025,DNM,6,BFE6471,139,7.46,RST,1,145,11.91,37,JTM,0,,,,
2025,DNM,6,BFE6472,139,7.37,RST,1,145,12.14,39,JTM,0,,,,
2025,DNM,6,BFE6473,139,5.5,RST,1,145,10.86,33,JTM,0,,,,
2025,DNM,6,BFE6474,139,7.78,RST,1,145,12.67,39,JTM,0,,,,
2025,DNM,6,BFE6475,139,6.44,RST,1,145,10.36,36,JTM,0,,,,
2025,DNM,6,BFE6476,139,6.79,RST,1,145,10.13,36,JTM,0,,,,
2025,DNM,6,BFE6477,139,6.06,RST,1,145,10.87,32,JTM,0,,,,
2025,DNM,6,unringed,139,3.18,RST,0,,,,,0,,,,
2025,LVN,3,BFE6291,139,6.89,TMH,1,145,10.14,38,JTM,1,,,,
2025,LVN,3,BFE6292,139,6.57,TMH,1,145,10.49,36,JTM,1,,,,
2025,LVN,3,BFE6293,139,7.47,TMH,1,145,11.11,40,JTM,1,,,,
2025,LVN,3,BFE6294,139,7.33,TMH,1,145,11.3,47,JTM,1,,,,
2025,LVN,3,BFE6295,139,6.97,TMH,1,145,10.48,39,JTM,1,,,,
2025,LVN,3,BFE6296,139,6.81,TMH,1,145,10,39,JTM,1,,,,
2025,LVN,3,BFE6297,139,7.24,TMH,1,145,11.03,40,JTM,1,,,,
2025,DLW,5,BFE6478,140,8.76,RST,,,,,,1,,,1,
2025,DLW,5,BFE6479,140,9,RST,,,,,,1,,,1,
2025,DLW,5,BFE6480,140,7.89,RST,,,,,,1,,,1,
2025,DLW,5,BFE6481,140,7.68,RST,,,,,,1,,,1,
2025,DLW,5,BFE6482,140,7.97,RST,,,,,,1,,,1,
2025,DLW,5,BFE6483,140,8.88,RST,,,,,,1,,,1,
2025,DLW,5,BFE6484,140,7.98,RST,,,,,,1,,,1,
2025,DLW,5,BFE6485,140,8.86,RST,,,,,,1,,,1,
2025,DLW,5,BFE6486,140,8.42,RST,,,,,,1,,,1,
2025,PIT,5,BFE6885,140,6.55,TMH,1,146,9.4,39,ABP,1,,,,
2025,PIT,5,BFE6884,140,6.5,TMH,1,146,9.4,37,ABP,1,,,,
2025,PIT,5,BFE6883,140,7.07,TMH,1,146,9.18,39,ABP,1,,,,
2025,PIT,5,BFE6882,140,7.92,TMH,1,146,10.59,42,ABP,1,,,,
2025,PIT,5,BFE6881,140,6.18,TMH,1,146,8.79,36,ABP,1,,,,
2025,PIT,5,BFE6880,140,7.92,TMH,1,146,10.52,40,ABP,1,,,,
2025,PIT,5,BFE6879,140,6.9,TMH,1,146,9.58,41,ABP,1,,,,
2025,PIT,5,BFE6878,140,6.36,TMH,1,146,9,38,ABP,1,,,,
2025,PIT,5,BFE6877,140,6.93,TMH,1,146,9.8,41,ABP,1,,,,
2025,PIT,5,BFE6876,140,6.75,TMH,1,146,10.14,40,ABP,1,,,,
2025,PIT,5,BFE6875,140,5.16,TMH,1,146,7.96,33,ABP,0,,,,
2025,GLF,7,BFE6491,140,6.31,RST,1,146,11.39,38,JTM,1,,1,,
2025,GLF,7,BFE6492,140,6.97,RST,1,146,11.4,37,JTM,1,,,,
2025,GLF,7,BFE6493,140,5.58,RST,1,146,11.24,32,JTM,1,,,,
2025,GLF,7,BFE6494,140,6.54,RST,1,146,11.48,36,JTM,1,,,,
2025,GLF,7,BFE6495,140,6.33,RST,1,146,11.43,36,JTM,1,,,,
2025,GLF,7,BFE6496,140,7.03,RST,1,146,11.93,40,JTM,1,,,,
2025,GLF,7,BFE6497,140,5.72,RST,1,146,10.39,40,JTM,1,,,,
2025,GLF,7,BFE6498,140,4.81,RST,1,146,10.48,32,JTM,1,,,,
2025,GLF,7,BFE6991,140,3,RST,1,146,9.34,25,JTM,1,,1,,
2025,NEW,7,BFE6893,140,6.22,TMH,1,146,10.88,39,JTM,1,,,,
2025,NEW,7,BFE6894,140,6.5,TMH,1,146,10.66,39,JTM,1,,,,
2025,NEW,7,BFE6895,140,6.19,TMH,1,146,10.93,38,JTM,1,,,,
2025,NEW,7,BFE6896,140,6.21,TMH,1,146,10.57,37,JTM,1,,,,
2025,NEW,7,BFE6897,140,6.25,TMH,1,146,10.66,37,JTM,1,,,,
2025,NEW,7,BFE6898,140,6.75,TMH,1,146,11.26,40,JTM,1,,,,
2025,NEW,7,BFE6899,140,6.16,TMH,1,146,10.84,34,JTM,1,,,,
2025,NEW,7,BFE6900,140,6.13,TMH,1,146,10.36,39,JTM,1,,,,
2025,KCK,3,BFE6886,140,5.92,TMH,1,146,10.71,34,ABP,1,,,,
2025,KCK,3,BFE6887,140,8.7,TMH,1,146,12.16,42,ABP,1,,,,
2025,KCK,3,BFE6888,140,8.45,TMH,1,146,11.63,42,ABP,1,,,,
2025,KCK,3,BFE6889,140,7.08,TMH,1,146,11.8,37,ABP,1,,,,
2025,KCK,3,BFE6890,140,8.03,TMH,1,146,10.68,41,ABP,1,,,,
2025,KCK,3,BFE6891,140,8.17,TMH,1,146,12.19,40,ABP,1,,,,
2025,KCK,3,BFE6892,140,8.57,TMH,1,146,12.36,43,ABP,1,,,,
2025,BLG,7,BFE6867,140,9,TMH,1,145,11.86,42,ABP,1,,,,
2025,BLG,7,BFE6868,140,10.03,TMH,1,145,12.2,39,ABP,1,ringed on D route on 140,,,
2025,BLG,7,BFE6869,140,9.65,TMH,1,145,11.89,43,ABP,1,ringed on D route on 140,,,
2025,BLG,7,BFE6870,140,8.89,TMH,1,145,11.88,37,ABP,1,ringed on D route on 140,,,
2025,BLG,7,BFE6871,140,8.53,TMH,1,145,11.08,40,ABP,1,ringed on D route on 140,,,
2025,BLG,7,BFE6872,140,8.05,TMH,1,145,11.64,37,ABP,1,ringed on D route on 140,,,
2025,BLG,7,BFE6873,140,9.77,TMH,1,145,11.79,41,ABP,1,ringed on D route on 140,,,
2025,BLG,7,BFE6874,140,9.97,TMH,1,145,11.78,42,ABP,1,ringed on D route on 140,,,
2025,SER,6,BFE6855,140,4.19,TMH,1,146,8.78,30,JTM,1,,,,
2025,SER,6,BFE6856,140,6.2,TMH,1,146,10.5,37,JTM,1,,,,
2025,SER,6,BFE6857,140,7.67,TMH,1,146,10.62,41,JTM,1,,,,
2025,SER,6,BFE6858,140,7.75,TMH,1,146,10.88,41,JTM,1,,,,
2025,SER,6,BFE6859,140,8.15,TMH,1,146,11.1,44,JTM,1,,,,
2025,SER,6,BFE6860,140,8.1,TMH,1,146,11.19,41,JTM,1,,,,
2025,SER,6,BFE6861,140,8.39,TMH,1,146,10.14,41,JTM,1,,,,
2025,SER,6,BFE6862,140,7.07,TMH,1,146,10.67,40,JTM,1,,,,
2025,SER,6,BFE6863,140,8.11,TMH,1,146,11.08,41,JTM,1,,,,
2025,SER,6,BFE6864,140,7.03,TMH,1,146,10.45,38,JTM,1,,,,
2025,SER,6,BFE6865,140,7.49,TMH,1,146,9.85,42,JTM,1,,,,
2025,EDI,1,BFE6669,140,7.16,ABP,1,146,11.36,38,JTM,1,,,,
2025,EDI,1,BFE6670,140,7.94,ABP,1,146,12.92,39,JTM,1,,,,
2025,EDI,1,BFE6671,140,7.86,ABP,1,146,12.21,40,JTM,1,,,,
2025,EDI,1,BFE6672,140,7.69,ABP,1,146,12.23,40,JTM,1,,,,
2025,BIR,2,BFE6802,141,5.61,CC,1,147,9.09,34,JTM,0,,,,
2025,BIR,2,BFE6803,141,5.12,CC,1,147,8.26,31,JTM,0,,,,
2025,BIR,2,BFE6804,141,4.87,CC,1,147,8.83,33,JTM,0,,,,
2025,BIR,2,BFE6805,141,3.62,CC,1,147,6.74,25,JTM,0,,,,
2025,BIR,2,BFE6806,141,6.15,CC,1,147,9.62,37,JTM,0,,,,
2025,BIR,2,BFE6807,141,5.26,CC,1,147,9.14,33,JTM,0,,,,
2025,BIR,2,BFE6808,141,4.65,CC,1,147,8.23,31,JTM,0,,,,
2025,BIR,2,BFE6809,141,6.45,CC,1,147,10.32,37,JTM,1,,,,
2025,BIR,2,BFE6810,141,5.68,CC,1,147,10.24,35,JTM,0,,,,
2025,BIR,2,BFE6811,141,5.25,CC,1,147,8.98,34,JTM,0,,,,
2025,BLG,5,BFE6812,141,6.11,CC,1,147,10,37,JTM,1,,,,
2025,BLG,5,BFE6813,141,6.83,CC,1,147,10.13,36,JTM,1,,,,
2025,BLG,5,BFE6814,141,6.4,CC,1,147,10.31,36,JTM,1,,,,
2025,BLG,5,unringed,141,,CC,0,,,,,0,weight not recorded on v1.,,,
2025,BLG,4,BFE6815,141,6.7,CC,1,147,11.4,39,CC,1,,,,
2025,BLG,4,BFE6816,141,5.4,CC,1,147,10.41,35,CC,1,,,,
2025,BLG,4,BFE6817,141,4.65,CC,1,147,11.04,31,CC,1,,,,
2025,BLG,4,BFE6818,141,5.36,CC,1,147,10.6,35,CC,1,,,,
2025,BLG,4,BFE6819,141,6.71,CC,1,147,11.54,32,CC,1,,,,
2025,BLG,4,BFE6820,141,6.97,CC,1,147,11.22,39,CC,1,,,,
2025,BLG,4,BFE6821,141,5.7,CC,1,147,10.35,36,CC,1,,,,
2025,BLG,4,BFE6822,141,6.23,CC,1,147,11.55,37,CC,1,,,,
2025,BLG,4,BFE6823,141,6.09,CC,1,147,10.62,32,CC,1,,,,
2025,BLG,2,BFE6824,141,7,CC,1,147,10.52,36,CC,1,,,,
2025,BLG,2,BFE6825,141,7.64,CC,1,147,11.49,38,CC,1,,,,
2025,BLG,2,BFE6826,141,6.87,CC,1,147,11.11,37,CC,1,,,,
2025,BLG,2,BFE6827,141,7.64,CC,1,147,10.74,40,CC,1,,,,
2025,BLG,2,BFE6828,141,6.35,CC,1,147,10.24,36,CC,1,,,,
2025,BLG,2,BFE6829,141,6.31,CC,1,147,11.15,34,CC,1,,,,
2025,BLG,2,BFE6830,141,7.72,CC,1,147,11.32,39,CC,1,,,,
2025,BLG,2,BFE6831,141,4.64,CC,1,147,9.8,28,CC,1,,,,
2025,BLG,2,BFE6832,141,5.88,CC,1,147,9.34,34,CC,1,,,,
2025,BLG,2,BFE6833,141,5.15,CC,1,147,9.77,31,CC,1,,,,
2025,BLG,2,BFE6569,141,3.16,CC,1,147,9.11,27,CC,1,,1,,
2025,DNM,5,BFE6499,141,5.66,CC,1,147,7.5,30,CC,1,,,,
2025,DNM,5,BFE6500,141,6.06,CC,1,147,8.14,32,CC,1,,,,
2025,DNM,5,BFE6901,141,6.87,CC,1,147,9.41,35,CC,0,,,,
2025,DNM,5,BFE6902,141,7.08,CC,1,147,8.2,34,CC,0,,,,
2025,DNM,5,BFE6903,141,6.19,CC,1,147,9.37,32,CC,0,,,,
2025,DNM,5,BFE6904,141,6.63,CC,1,147,10.4,32,CC,0,,,,
2025,DNM,5,BFE6905,141,6.69,CC,1,147,8.32,34,CC,0,,,,
2025,DNM,4,BFE6906,141,5.14,SR,1,147,9.26,30,JTM,1,,,,
2025,DNM,4,BFE6907,141,6.5,SR,1,147,11,36,JTM,1,,,,
2025,DNM,4,BFE6908,141,3.84,SR,1,147,7.29,27,JTM,1,,,,
2025,DNM,4,BFE6909,141,4.74,SR,1,147,9.28,31,JTM,1,,,,
2025,DNM,4,BFE6910,141,7.17,SR,1,147,9.92,36,JTM,1,,,,
2025,DNM,4,BFE6911,141,6.43,SR,1,147,10.82,36,JTM,1,,,,
2025,DNM,4,BFE6912,141,6.9,SR,1,147,10.38,35,JTM,1,,,,
2025,DNM,4,BFE6913,141,5.82,SR,1,147,10.36,34,JTM,1,,,,
2025,KCK,5,BFE6835,142,8.5,SR,1,148,11.46,41,CC,1,,,,
2025,KCK,5,BFE6836,142,6.84,SR,1,148,11.13,27,CC,1,,,,
2025,KCK,5,BFE6837,142,8.25,SR,1,148,11.38,37,CC,1,,,,
2025,KCK,5,BFE6838,142,7.56,SR,1,148,10.83,39,CC,1,,,,
2025,KCK,5,BFE6839,142,8.1,CC,1,148,11.47,40,CC,1,,,,
2025,KCK,5,BFE6840,142,7.78,SR,1,148,10.34,40,CC,1,,,,
2025,KCK,5,BFE6841,142,7.28,CC,1,148,10.88,40,CC,1,,,,
2025,KCK,5,BFE6842,142,7.53,SR,1,148,11.34,40,CC,1,,,,
2025,KCK,5,BFE6843,142,7.67,CC,1,148,11.43,41,CC,1,,,,
2025,DUN,5,BFE6914,142,5.08,CC,1,150,9.26,34,CC,0,,,1,
2025,DUN,5,BFE6915,142,4.58,CC,1,150,9.83,33,CC,0,,,1,
2025,DUN,5,BFE6916,142,5.22,CC,1,150,11.27,35,CC,1,,,1,
2025,DUN,5,BFE6917,142,4.77,CC,1,150,8.8,35,CC,0,,,1,
2025,DUN,5,BFE6918,142,4.96,CC,1,150,9.3,35,CC,0,,,1,
2025,DUN,5,BFE6919,142,4.27,CC,1,150,8.92,30,CC,0,,,1,
2025,DUN,5,BFE7074,142,,CC,1,150,8.19,29,CC,0,weight not recorded on v1.,1,1,
2025,DUN,5,unringed,142,,CC,0,,,,,0,weight not recorded on v1.,,1,
2025,DOW,8,BFE6846,142,6.44,CC,1,148,11.3,41,CC,1,,,,
2025,DOW,8,BFE6847,142,6.79,CC,1,148,11.27,36,CC,1,,,,
2025,DOW,8,BFE6848,142,5.36,CC,1,148,10.76,34,CC,1,,,,
2025,DOW,8,BFE6849,142,7.48,CC,1,148,11.53,39,CC,1,,,,
2025,DOW,8,BFE6850,142,7.6,CC,1,148,11.73,39,CC,1,,,,
2025,DOW,8,BFE6851,142,6.9,CC,1,148,11.93,36,CC,1,,,,
2025,DOW,8,BFE6852,142,6.15,CC,1,148,10.77,34,CC,1,,,,
2025,DOW,8,BFE6853,142,6.79,CC,1,148,11.33,39,CC,1,,,,
2025,DOW,8,BFE6920,142,7.25,CC,1,148,11.19,38,CC,1,,,,
2025,DOW,8,BFE6921,142,7.12,CC,1,148,10.93,38,CC,1,,,,
2025,DOW,8,BFE6922,142,6.86,CC,1,148,11.26,40,CC,1,,,,
2025,BLA,4,BFE7003,143,6.24,RST,1,149,10.66,35,CC,1,,,,
2025,BLA,4,BFE7004,143,6.58,RST,1,149,10.61,37,CC,1,,,,
2025,BLA,4,BFE7005,143,7.96,RST,1,149,11.84,39,CC,1,,,,
2025,BLA,4,BFE7006,143,7.02,RST,1,149,10.57,38,CC,1,,,,
2025,BLA,4,BFE7007,143,6.36,RST,1,149,11,36,CC,1,,,,
2025,DNC,2,BFE7008,143,5.6,RST,1,149,7.76,30,CC,1,,,,
2025,DNC,2,BFE7009,143,6.38,RST,1,149,9.74,35,CC,1,,,,
2025,DNC,2,BFE7010,143,7.02,RST,1,149,9.59,34,CC,1,,,,
2025,DNC,2,BFE7011,143,5.98,RST,1,149,8.81,32,CC,1,,,,
2025,DNC,2,BFE7012,143,6.63,RST,1,149,8.61,35,CC,1,,,,
2025,DNC,2,BFE7013,143,6.16,RST,1,149,9.66,34,CC,0,,,,
2025,DNC,2,BFE7014,143,6.39,RST,1,149,8.73,34,CC,1,,,,
2025,DNC,2,BFE7015,143,5.28,RST,1,149,7.77,29,CC,1,,,,
2025,DNC,2,BFE7016,143,7.16,RST,1,149,10.45,33,CC,1,,,,
2025,DNC,2,BFE7017,143,4.71,RST,0,,,,,0,,,,
2025,DNC,2,unringed,143,3.57,RST,0,,,,,0,,,,
2025,BLA,7,BFE6929,143,5.5,CC,1,149,9.71,32,CC,1,,,,
2025,BLA,7,BFE6930,143,6.89,CC,1,149,11.04,39,CC,1,,,,
2025,BLA,7,BFE6931,143,6.77,CC,1,149,10.38,38,CC,1,,,,
2025,BLA,7,BFE6932,143,7.05,CC,1,149,11.31,37,CC,1,,,,
2025,BLA,7,BFE6933,143,7.78,CC,1,149,11,37,CC,1,,,,
2025,BLA,7,BFE6934,143,7.12,CC,1,149,10.96,36,CC,1,,,,
2025,BLA,7,BFE6935,143,7.18,CC,1,149,10.97,37,CC,1,,,,
2025,NEW,4,BFE6936,144,4.91,CC,1,150,9.33,33,CC,1,,,,
2025,NEW,4,BFE6937,144,6.47,CC,1,150,11.33,40,CC,1,,,,
2025,NEW,4,BFE6938,144,6.63,CC,1,150,11.98,40,CC,1,,,,
2025,NEW,4,BFE6939,144,5.91,CC,1,150,11.03,38,CC,1,,,,
2025,NEW,4,BFE6940,144,7.03,CC,1,150,11.06,40,CC,1,,,,
2025,NEW,4,BFE6941,144,6.53,CC,1,150,11.1,39,CC,1,,,,
2025,NEW,4,BFE6942,144,6.82,CC,1,150,10.86,38,CC,1,,,,
2025,NEW,4,BFE6943,144,6,CC,1,150,10.57,40,CC,1,,,,
2025,KCK,1,BFE6944,144,6.76,CC,1,150,10.53,39,CC,1,,,,
